Rank,Metric,Weight,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5
1,Parameters (M),0.2121,regdgcnn,geofno,transolver_pp,pointnet,transolver
2,Inference Time (s),0.1206,transolver,regdgcnn,pointnet,transolver_pp,geofno
3,Training Time (s),0.0938,geofno,pointnet,transolver,transolver_pp,regdgcnn
4,MAPE (%),0.0922,transolver_pp,transolver,regdgcnn,geofno,pointnet
5,MaxAE,0.0918,transolver_pp,transolver,regdgcnn,geofno,pointnet
6,MAE,0.0818,regdgcnn,transolver,transolver_pp,pointnet,geofno
7,RMSE,0.081,transolver,regdgcnn,transolver_pp,geofno,pointnet
8,R²,0.081,transolver,regdgcnn,transolver_pp,geofno,pointnet
9,Rel-L2,0.081,transolver,regdgcnn,transolver_pp,geofno,pointnet
10,MAC,0.0647,regdgcnn,transolver,transolver_pp,geofno,pointnet
