Rank,Metric,Weight,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5
1,MAC,0.149,regdgcnn,geofno,transolver_pp,pointnet,transolver
2,MaxAE,0.1481,pointnet,transolver,transolver_pp,geofno,regdgcnn
3,MAE,0.1418,pointnet,transolver,transolver_pp,geofno,regdgcnn
4,RMSE,0.1405,pointnet,transolver,transolver_pp,geofno,regdgcnn
5,R²,0.1405,pointnet,transolver,transolver_pp,geofno,regdgcnn
6,Rel-L2,0.1402,pointnet,transolver,transolver_pp,geofno,regdgcnn
7,MAPE (%),0.1399,regdgcnn,geofno,transolver_pp,transolver,pointnet
8,Parameters (M),0.0,regdgcnn,geofno,transolver_pp,pointnet,transolver
9,Training Time (s),0.0,geofno,regdgcnn,pointnet,transolver_pp,transolver
10,Inference Time (s),0.0,geofno,regdgcnn,transolver_pp,pointnet,transolver
