Rank,Metric,Weight,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5
1,MAPE (%),0.1584,transolver,transolver_pp,regdgcnn,geofno,pointnet
2,MaxAE,0.1537,transolver,transolver_pp,regdgcnn,pointnet,geofno
3,Rel-L2,0.1441,regdgcnn,transolver_pp,transolver,geofno,pointnet
4,RMSE,0.1441,regdgcnn,transolver_pp,transolver,geofno,pointnet
5,R²,0.1441,regdgcnn,transolver_pp,transolver,geofno,pointnet
6,MAE,0.143,transolver,transolver_pp,regdgcnn,geofno,pointnet
7,MAC,0.1124,transolver,regdgcnn,transolver_pp,geofno,pointnet
8,Parameters (M),0.0,regdgcnn,geofno,transolver_pp,pointnet,transolver
9,Training Time (s),0.0,transolver_pp,regdgcnn,geofno,pointnet,transolver
10,Inference Time (s),0.0,regdgcnn,transolver_pp,geofno,transolver,pointnet
